,Shipments: Attributes Ocean type category,Shipments: Attributes Shipment ID,Shipment Containers: Distance Final Port to Destination Distance in mile,Shipment Containers: Distance Origin to First Port Distance in km,Shipments: Attributes Freight Type,Total Actual Days,dest_latitude,dest_longitude,org_latitude,org_longitude,Weight_to_Volume,Total_Shipment_Distance_km,Origin Port,Destination Port,Geo Distance
2689,coloaded_lcl,2931526,66.37,6.09,Port to Door,76.0,40.66,-74.047,59.43696079999999,24.7535747,379.9016504071484,112.9018958,EETLL,USEWR,6675.116650337576
2690,coloaded_lcl,2949809,351.17,152.32,Door to Door,68.0,34.0522342,-118.2436849,44.1024504,9.824082599999999,1081.2496996528612,717.4719278,ITSPE,USLAX,9884.551243230026
2691,coloaded_lcl,2929314,48.87,181.5,Port to Door,81.0,51.9244201,4.4777326,20.8449115,106.6880841,192.12829695957578,260.1484458,VNHPH,NLRTM,9009.529200883684
2692,coloaded_lcl,2923245,87.11,24.39,Port to Door,75.0,53.5510846,9.9936819,34.6900806,135.1956311,171.1046678157396,164.5796074,JPUKB,DEHAM,8900.805491239515
2693,coloaded_lcl,2923012,93.85,24.76,Port to Door,85.0,40.735657,-74.1723667,14.5995124,120.9842195,130.1051946814765,175.79655899999997,PHMNL,USNYC,13682.853137735226
2694,flxt_lcl,2974244,109.88,303.34,Port to Door,44.0,34.0522342,-118.2436849,22.6272784,120.3014353,176.33797849634408,480.1742792,TWKHH,USLAX,11203.015045389982
2695,coloaded_lcl,2932898,54.07,18.95,Port to Door,73.0,51.2194475,4.4024643,7.873053999999999,80.77179699999999,75.32812807527687,105.9670138,LKCMB,BEANR,8380.631747591402
2696,coloaded_lcl,2948867,77.89,7.86,Port to Door,68.0,51.9244201,4.4777326,10.8230989,106.6296638,132.57574753214035,133.2114926,VNSGN,NLRTM,9887.521583285308
2697,coloaded_lcl,2929221,54.37,284.54,Port to Door,78.0,34.0522342,-118.2436849,13.0826802,80.2707184,194.00378496077946,372.03981580000004,INMAA,USLAX,14434.703219055868
2698,flxt_lcl,2930818,64.34,296.62,Port to Door,78.0,40.735657,-74.1723667,22.6272784,120.3014353,98.60029872892046,400.16493560000004,TWKHH,USNYC,12832.309542879066
2699,coloaded_lcl,2931667,416.74,111.85,Port to Door,62.0,34.0522342,-118.2436849,35.18145060000001,136.9065571,320.87452127175715,782.5263516,JPNGO,USLAX,9073.660919833204
2700,flxt_lcl,2979118,45.27,301.53,Door to Door,43.0,34.0522342,-118.2436849,22.6272784,120.3014353,59.17693037986404,374.3848218,TWKHH,USLAX,11203.015045389982
2701,coloaded_lcl,2924210,14.54,1048.29,Port to Door,105.0,45.5016889,-73.567256,18.9499361,72.9511875,145.98950645682038,1071.6898036,INNSA,CATOR,12109.979702932696
2702,coloaded_lcl,2953509,591.2,21.3,Port to Door,82.0,34.0522342,-118.2436849,-7.0051453,110.4381254,165.30612484949393,972.741808,IDSRG,USLAX,14206.43623751239
2703,flxt_lcl,2925841,133.9,32.42,Port to Door,61.0,51.961726,1.351255,22.556499,114.236875,153.37832656137616,247.91062600000004,CNYTN,GBFXT,9508.64676754404
2704,coloaded_lcl,2902858,77.89,21.79,Port to Door,75.0,51.9244201,4.4777326,-6.2087634,106.845599,100.08096650081897,147.1414926,IDJKT,NLRTM,11397.326791997462
2705,flxt_lcl,2974264,408.51,59.19,Port to Door,38.0,34.0522342,-118.2436849,22.6272784,120.3014353,168.83983116016887,716.6214834,TWKHH,USLAX,11203.015045389982
2706,coloaded_lcl,2958287,93.85,4.88,Port to Door,56.0,40.735657,-74.1723667,7.873053999999999,80.77179699999999,98.56322507623464,155.91655899999998,LKCMB,USNYC,14045.831784288048
2707,coloaded_lcl,2910248,66.48,18.18,Port to Door,25.0,35.6761919,139.6503106,24.1477358,120.6736482,88.4648294627076,125.1689232,TWTXG,JPTYO,2227.3881083920965
2708,coloaded_lcl,2985006,47.21,109.75,Port to Door,108.0,51.2194475,4.4024643,34.0522342,-118.2436849,123.00087437599765,185.7269414,USLAX,BEANR,9027.541858270979
2709,coloaded_lcl,2889695,48.87,139.3,Port to Door,80.0,51.9244201,4.4777326,10.8230989,106.6296638,197.8615194363924,217.9484458,VNSGN,NLRTM,9887.521583285308
2710,coloaded_lcl,2966124,28.29,5.46,Port to Door,58.0,53.5510846,9.9936819,-12.0508491,-77.1259843,153.84575936984777,50.9882286,PECLL,NLRTM,10886.807860455956
2711,coloaded_lcl,2974656,105.47,429.78,Door to Door,65.0,51.5100908,0.4595977,13.0826802,80.2707184,1019.331068153182,599.5170898,INMAA,GBLGP,8176.502399326498
2712,coloaded_lcl,2948191,1309.79,300.4,Port to Door,64.0,34.0522342,-118.2436849,22.6272784,120.3014353,373.97737331252375,2408.2974386,TWKHH,USLAX,11203.015045389982
2713,coloaded_lcl,2936350,383.13,96.77,Port to Door,81.0,34.0522342,-118.2436849,-7.0051453,110.4381254,75.29798729176832,713.3564342,IDSRG,USLAX,14206.43623751239
2714,coloaded_lcl,2930769,111.27,53.24,Port to Door,49.0,34.0522342,-118.2436849,11.5563738,104.9282099,145.38994115086254,232.3112618,KHPNH,USLAX,13211.83849165943
2715,coloaded_lcl,2860731,143.83,6.41,Port to Door,77.0,32.0808989,-81.091203,-7.0051453,110.4381254,149.43634314264054,237.88137220000002,IDSRG,USATL,16985.45390308704
2716,coloaded_lcl,2953733,39.22,337.2,Port to Door,44.0,40.735657,-74.1723667,35.1795543,129.0756416,219.39973356545815,400.3183148,KRPUS,USNYC,11269.626843702697
2717,coloaded_lcl,2918861,166.63,160.02,Port to Door,72.0,51.961726,1.351255,20.8449115,106.6880841,176.82916508863894,428.1843242,VNHPH,GBFXT,9204.88929332589
2718,coloaded_lcl,3019199,129.0,220.79,Port to Door,62.0,51.961726,1.351255,22.356851,91.7831819,184.6615235091884,428.39486,BDCGP,GBFXT,8110.655476109598
2719,coloaded_lcl,2972965,539.5,628.85,Door to Door,52.0,40.735657,-74.1723667,44.4056499,8.946256,223.6584820345166,1497.08893,ITGOA,USNYC,6529.576279822482
2720,coloaded_lcl,2966192,539.5,225.62,Door to Door,50.0,40.735657,-74.1723667,44.4056499,8.946256,151.51505968784264,1093.8589299999999,ITGOA,USNYC,6529.576279822482
2721,flxt_lcl,2934429,10.12,25.64,Port to Door,74.0,40.735657,-74.1723667,22.6272784,120.3014353,1443.198677939844,41.9265208,TWKHH,USNYC,12832.309542879066
2722,flxt_lcl,2936629,96.87,203.0,Door to Door,74.0,40.735657,-74.1723667,22.6272784,120.3014353,86.19552321892989,358.8967658,TWKHH,USNYC,12832.309542879066
2723,flxt_lcl,2975252,109.92,31.19,Port to Port,32.0,34.0522342,-118.2436849,22.556499,114.236875,200.49096554976012,208.0886528,CNYTN,USLAX,11644.53781803537
2724,coloaded_lcl,2958866,18.26,7.43,Port to Door,37.0,-37.8136276,144.9630576,22.3193039,114.1693611,452.3302808417788,36.8165484,HKHKG,AUMEL,7395.335968453375
2725,coloaded_lcl,2965005,50.14,43.16,Port to Door,47.0,34.0522342,-118.2436849,20.8449115,106.6880841,167.98507113872046,123.8523076,VNHPH,USLAX,12297.270268421951
2726,coloaded_lcl,2955840,18.26,12.48,Port to Door,25.0,-37.8136276,144.9630576,1.352083,103.819836,544.0101460733539,41.8665484,SGSIN,AUMEL,6054.343984010696
2727,coloaded_lcl,2921956,134.03,42.12,Port to Door,85.0,51.961726,1.351255,20.8449115,106.6880841,93.83759954641808,257.8198402,VNHPH,GBFXT,9204.88929332589
2728,coloaded_lcl,2944668,855.34,86.01,Port to Door,45.0,34.0522342,-118.2436849,20.8449115,106.6880841,209.0841046854866,1462.5428756000001,VNHPH,USLAX,12297.270268421951
2729,coloaded_lcl,2935330,197.13,17.15,Port to Door,63.0,40.735657,-74.1723667,10.8230989,106.6296638,148.58752864759077,334.39919419999995,VNSGN,USNYC,14295.224045728814
2730,coloaded_lcl,2900849,399.82,8.44,Door to Door,80.0,40.735657,-74.1723667,25.2048493,55.2707828,719.4401415492955,651.8863188,AEJEA,USNYC,11036.529219168197
2731,coloaded_lcl,2950604,324.27,5.34,Port to Door,73.0,34.0522342,-118.2436849,22.6272784,120.3014353,1330.1119895817071,527.2006818,TWKHH,USCHI,11203.015045389982
2733,coloaded_lcl,2940210,849.77,174.84,Port to Door,57.0,34.0522342,-118.2436849,22.6272784,120.3014353,115.64983669765604,1542.4088517999999,TWKHH,USLAX,11203.015045389982
2734,coloaded_lcl,2891733,116.24,32.11,Port to Door,87.0,51.961726,1.351255,14.5995124,120.9842195,205.51579755516522,219.17968159999998,PHMNL,GBFXT,10635.909447826547
2735,coloaded_lcl,2932296,95.13,229.6,Port to Door,88.0,51.9244201,4.4777326,35.1795543,129.0756416,159.87054622436628,382.6965142,KRPUS,NLRTM,8958.489064242362
2736,flxt_lcl,2941017,174.92,235.81,Port to Door,67.0,53.5510846,9.9936819,22.356851,91.7831819,178.8541294053897,517.3157527999999,BDCGP,DEHAM,7504.4493458370725
2737,coloaded_lcl,2978946,16.72,252.1,Port to Door,33.0,33.7700504,-118.1937395,35.1795543,129.0756416,214.7146242818921,279.0081648,KRPUS,USLGB,9659.998550519334
2738,coloaded_lcl,2951192,26.04,64.62,Port to Door,72.0,45.5016889,-73.567256,43.43788199999999,4.945711,167.7629739441075,106.52721360000001,FRFOS,CATOR,5989.49104786319
2739,coloaded_lcl,2895937,324.14,1647.89,Port to Door,73.0,53.5510846,9.9936819,36.067108,120.382609,476.190315369701,2169.5414676,CNTAO,DEHAM,8044.696115898942
2740,coloaded_lcl,2932943,938.31,96.82,Port to Port,83.0,29.746047,-95.287854,-34.6036844,-58.3815591,75.13416143701598,1606.8798153999999,ARBUE,USHOU,8109.03315513054
2741,coloaded_lcl,2923600,116.24,24.76,Port to Door,87.0,51.961726,1.351255,14.5995124,120.9842195,168.0472272122444,211.8296816,PHMNL,GBFXT,10635.909447826547
2742,coloaded_lcl,2942694,4.24,184.56,Port to Door,52.0,31.24589,121.49222,41.0082376,28.9783589,63.83993616006385,191.3836016,TRIST,CNSHG,8002.932156716189
2743,flxt_lcl,2939341,317.49,168.99,Port to Door,59.0,34.0522342,-118.2436849,22.6272784,120.3014353,401.53153668089095,679.9393566,TWKHH,USCHI,11203.015045389982
2744,flxt_lcl,2912068,98.87,1228.94,Port to Door,52.0,51.9244201,4.4777326,31.24589,121.49222,113.08400646354536,1388.0554458000001,CNSHG,NLRTM,8946.774092869646
2745,coloaded_lcl,2933256,597.73,469.88,Door to Door,90.0,34.0522342,-118.2436849,53.5510846,9.9936819,207.03718691335723,1431.8307982000001,DEHAM,USLAX,9097.509467047019
2746,coloaded_lcl,2921083,1311.94,11.51,Port to Port,46.0,34.0522342,-118.2436849,10.8230989,106.6296638,200.6782017857726,2122.8675196000004,VNSGN,USLAX,13151.72292551422
2747,coloaded_lcl,2938912,243.17,18.37,Port to Door,45.0,47.2528768,-122.4442906,10.8230989,106.6296638,122.12606648627116,409.71320779999996,VNSGN,USSEA,11954.977821401335
2748,coloaded_lcl,2946704,351.21,13.42,Port to Door,107.0,40.735657,-74.1723667,41.0082376,28.9783589,146.9126401140317,578.6363014,TRIST,USNYC,8099.309438764623
2749,coloaded_lcl,2880171,35.35,12.96,Port to Door,68.0,36.8507689,-76.28587259999999,18.9499361,72.9511875,204.83662195873805,69.850169,INNSA,USCHI,13039.698802034467
2750,flxt_lcl,2969320,45.27,258.93,Port to Door,45.0,34.0522342,-118.2436849,22.6272784,120.3014353,127.99988363646943,331.78482180000003,TWKHH,USLAX,11203.015045389982
2751,coloaded_lcl,2891538,1109.24,49.73,Port to Door,102.0,40.735657,-74.1723667,22.6272784,120.3014353,79.48423499396597,1834.8743016,TWKHH,USNYC,12832.309542879066
2752,coloaded_lcl,2934101,18.07,25.42,Port to Door,36.0,34.0522342,-118.2436849,10.8230989,106.6296638,132.51170668369554,54.500773800000005,VNSGN,USLAX,13151.72292551422
2753,coloaded_lcl,2920513,19.77,28.92,Port to Door,91.0,49.2827291,-123.1207375,10.8230989,106.6296638,136.01848383435043,60.736651800000004,VNSGN,CATOR,11773.862729369355
2754,flxt_lcl,2925120,252.32,29.6,Port to Port,49.0,34.0522342,-118.2436849,22.556499,114.236875,73.70458263811558,435.66866880000003,CNYTN,USCHI,11644.53781803537
2755,coloaded_lcl,2871326,170.47,238.34,Port to Port,69.0,40.735657,-74.1723667,-6.2087634,106.845599,107.08904902199124,512.6841898,IDJKT,USNYC,16177.943158286089
2756,flxt_lcl,2988264,42.91,5.56,Port to Door,36.0,33.7700504,-118.1937395,22.3193039,114.1693611,220.0915229380771,74.6167794,HKHKG,USLGB,11692.492454602256
2757,flxt_lcl,2946044,66.67,48.32,Port to Door,71.0,53.5510846,9.9936819,-7.0051453,110.4381254,216.74526861125844,155.61469780000002,IDSRG,DEHAM,11321.321969853892
2758,coloaded_lcl,2915782,748.0,180.46,Port to Door,93.0,40.735657,-74.1723667,22.6272784,120.3014353,210.92892332806494,1384.24632,TWKHH,USNYC,12832.309542879066
2759,coloaded_lcl,2896330,18.07,2.11,Port to Door,36.0,34.0522342,-118.2436849,20.8449115,106.6880841,165.32640366790253,31.1907738,VNHPH,USLAX,12297.270268421951
2760,coloaded_lcl,2954755,50.13,349.7,Port to Door,73.0,51.9244201,4.4777326,13.263,80.344,192.78240428910883,430.3762142,INENR,NLRTM,7889.4494848682525
2761,flxt_lcl,2925818,133.85,32.42,Port to Door,62.0,51.961726,1.351255,22.556499,114.236875,117.15062457798327,247.83015899999998,CNYTN,GBFXT,9508.64676754404
2762,coloaded_lcl,2934927,746.75,18.87,Port to Door,78.0,40.735657,-74.1723667,10.8230989,106.6296638,216.49478956319857,1220.6446449999999,VNSGN,USNYC,14295.224045728814
2763,coloaded_lcl,2948774,30.89,21.16,Door to Door,69.0,51.9244201,4.4777326,22.3193039,114.1693611,196.57497992286676,70.87251260000001,HKHKG,NLRTM,9342.368017466506
2764,coloaded_lcl,2965081,26.04,43.28,Port to Door,54.0,44.64876350000001,-63.5752387,44.4056499,8.946256,82.81245686851206,85.1872136,ITGOA,CATOR,5561.689187894795
2765,coloaded_lcl,2917431,747.93,13.7,Door to Door,88.0,40.735657,-74.1723667,1.352083,103.819836,166.71769331360915,1217.3736662,SGSIN,USNYC,15338.809485933707
2766,coloaded_lcl,2908067,855.34,96.03,Port to Door,74.0,34.0522342,-118.2436849,-7.0051453,110.4381254,188.7426868355894,1472.5628756,IDSRG,USLAX,14206.43623751239
2767,coloaded_lcl,2936596,44.73,87.68,Port to Door,55.0,34.0522342,-118.2436849,10.8230989,106.6296638,217.1038812429504,159.6657782,VNSGN,USLAX,13151.72292551422
2769,coloaded_lcl,2929322,66.67,181.5,Port to Door,90.0,53.5510846,9.9936819,20.8449115,106.6880841,214.40892847808448,288.7946978,VNHPH,DEHAM,8597.523692031038
2770,coloaded_lcl,2965262,26.04,164.9,Port to Door,55.0,44.64876350000001,-63.5752387,44.4056499,8.946256,232.60859451800238,206.8072136,ITGOA,CATOR,5561.689187894795
2771,coloaded_lcl,2921661,855.34,62.19,Port to Door,43.0,34.0522342,-118.2436849,20.8449115,106.6880841,93.04601219532417,1438.7228756000002,VNHPH,USLAX,12297.270268421951
2772,flxt_lcl,2967339,953.73,49.73,Port to Door,66.0,40.735657,-74.1723667,22.6272784,120.3014353,139.32836545374784,1584.6058382,TWKHH,USNYC,12832.309542879066
2773,flxt_lcl,2941954,317.49,168.99,Port to Door,59.0,34.0522342,-118.2436849,22.6272784,120.3014353,299.3831216106315,679.9393566,TWKHH,USCHI,11203.015045389982
2774,flxt_lcl,2969405,180.36,22.58,Door to Door,38.0,33.7700504,-118.1937395,22.3193039,114.1693611,259.00031384993054,312.8405624,HKHKG,USLGB,11692.492454602256
2775,coloaded_lcl,2933838,630.69,249.77,Door to Door,84.0,40.735657,-74.1723667,35.6761919,139.6503106,655.0142662136681,1264.7646446,JPTYO,USNYC,10867.074670891838
2776,coloaded_lcl,2911948,855.34,96.03,Port to Door,68.0,34.0522342,-118.2436849,-7.0051453,110.4381254,214.35638462787057,1472.5628756,IDSRG,USLAX,14206.43623751239
2777,coloaded_lcl,3038278,15.29,1354.07,Port to Port,54.0,53.5510846,9.9936819,18.9499361,72.9511875,147.1647447431943,1378.6768086,INNSA,DEHAM,6553.327958534828
2778,flxt_lcl,2984200,180.36,5.0,Port to Door,38.0,33.7700504,-118.1937395,22.3193039,114.1693611,136.0196920987855,295.2605624,HKHKG,USLGB,11692.492454602256
2779,coloaded_lcl,2970613,953.73,70.72,Port to Door,86.0,40.735657,-74.1723667,20.8449115,106.6880841,424.88959650015886,1605.5958382000001,VNHPH,USNYC,13186.229936988007
2780,coloaded_lcl,2907810,48.87,96.03,Port to Door,90.0,51.9244201,4.4777326,-7.0051453,110.4381254,186.98018326958697,174.6784458,IDSRG,NLRTM,11711.761730965953
2781,coloaded_lcl,2962268,630.69,4.53,Port to Door,62.0,40.735657,-74.1723667,22.3193039,114.1693611,399.64555418080636,1019.5246446000001,HKHKG,USNYC,12970.712088944962
2782,coloaded_lcl,2891438,48.87,62.19,Port to Door,77.0,51.9244201,4.4777326,20.8449115,106.6880841,145.05419028861286,140.8384458,VNHPH,NLRTM,9009.529200883684
2783,coloaded_lcl,2946698,15.62,175.36,Port to Door,87.0,22.3193039,114.1693611,41.0082376,28.9783589,21.51997848002152,200.49789080000002,TRIST,HKHKG,8028.315859208669
2784,flxt_lcl,2934908,15.29,1165.74,Port to Port,55.0,53.5510846,9.9936819,18.9499361,72.9511875,157.56027209640845,1190.3468086,INNSA,DEHAM,6553.327958534828
2785,coloaded_lcl,2927447,289.52,92.65,Port to Door,76.0,40.735657,-74.1723667,20.8449115,106.6880841,146.61282592869424,558.5861168,VNHPH,USNYC,13186.229936988007
2786,flxt_lcl,2969989,357.22,296.83,Door to Door,45.0,34.0522342,-118.2436849,22.6272784,120.3014353,162.2898989191283,871.7184348000001,TWKHH,USLAX,11203.015045389982
2787,flxt_lcl,2966731,26.59,169.72,Port to Door,44.0,34.0522342,-118.2436849,22.6272784,120.3014353,601.9996560001966,212.5123506,TWKHH,USLAX,11203.015045389982
2788,coloaded_lcl,2929088,1514.93,24.68,Door to Door,57.0,34.0522342,-118.2436849,-7.2574719,112.7520883,474.4691927376684,2462.7174462,IDSUB,USLAX,14021.315805141401
2789,flxt_lcl,2961150,12.79,168.85,Door to Door,45.0,34.0522342,-118.2436849,22.6272784,120.3014353,442.89699369161855,189.4334586,TWKHH,USLAX,11203.015045389982
2790,flxt_lcl,2979558,180.36,2.77,Port to Door,39.0,33.7700504,-118.1937395,22.3193039,114.1693611,187.16477451992236,293.0305624,HKHKG,USLGB,11692.492454602256
2791,coloaded_lcl,2879866,18.07,84.96,Port to Door,48.0,34.0522342,-118.2436849,20.8449115,106.6880841,128.54124212260228,114.0407738,VNHPH,USLAX,12297.270268421951
2792,coloaded_lcl,2959573,100.88,200.21,Door to Door,59.0,40.735657,-74.1723667,51.2194475,4.4024643,92.85049990128833,362.5602192,BEANR,USNYC,5902.023462320903
2793,flxt_lcl,2899927,28.17,304.05,Port to Door,80.0,40.735657,-74.1723667,22.6272784,120.3014353,117.4319528176951,349.3851078,TWKHH,USNYC,12832.309542879066
2794,coloaded_lcl,2939261,52.07,1739.04,Port to Door,79.0,33.7700504,-118.1937395,13.0826802,80.2707184,160.97829311105386,1822.8383337999999,INMAA,USLGB,14465.236091903364
2795,coloaded_lcl,2899282,726.02,23.51,Port to Door,88.0,40.735657,-74.1723667,1.492659,103.7413591,1147.8210964300154,1191.9230268,MYTPP,USNYC,15322.927886586094
2796,coloaded_lcl,2960216,592.64,5.87,Door to Door,59.0,40.735657,-74.1723667,22.3193039,114.1693611,307.8123448526488,959.6292576,HKHKG,USNYC,12970.712088944962
2797,flxt_lcl,2943506,359.47,134.39,Port to Door,51.0,34.0522342,-118.2436849,25.0329694,121.5654177,240.3725215077506,712.8994498000001,TWTPE,USCHI,10925.499098227489
2798,coloaded_lcl,2888443,18.07,1154.51,Door to Door,87.0,34.0522342,-118.2436849,18.9499361,72.9511875,121.49528168400686,1183.5907738,INNSA,USLAX,14020.53604071139
2799,coloaded_lcl,2941236,1796.73,133.65,Port to Door,94.0,34.0522342,-118.2436849,25.0329694,121.5654177,246.0313555057849,3025.1994582,TWTPE,USLAX,10925.499098227489
2800,coloaded_lcl,2955702,24.54,140.47,Port to Door,53.0,49.2827291,-123.1207375,16.0544563,108.0717219,157.85689229064715,179.96320359999999,VNDAD,CAVAN,11197.72920973056
2801,coloaded_lcl,2918856,116.24,24.76,Port to Door,87.0,51.961726,1.351255,14.5995124,120.9842195,128.60935267198738,211.8296816,PHMNL,GBFXT,10635.909447826547
2802,coloaded_lcl,2968856,38.79,335.47,Door to Door,44.0,33.7700504,-118.1937395,35.1795543,129.0756416,183.6699946998249,397.8962986,KRPUS,USLGB,9659.998550519334
2803,coloaded_lcl,2924652,56.33,35.92,Port to Door,50.0,53.4083714,-2.9915726,44.64876350000001,-63.5752387,379.3701683066637,126.5741222,CAHAL,GBLIV,4395.652419159978
2804,coloaded_lcl,2918930,8.48,8.76,Port to Door,60.0,34.0522342,-118.2436849,7.873053999999999,80.77179699999999,147.8924736068575,22.407203199999998,LKCMB,USLAX,14953.200497734135
2805,flxt_lcl,2945389,217.49,8379.04,Port to Port,64.0,51.9244201,4.4777326,36.067108,120.382609,783.090686621964,8729.055356600002,CNTAO,NLRTM,8447.361131512042
2806,coloaded_lcl,2931682,1986.51,158.21,Door to Door,85.0,34.0522342,-118.2436849,-37.68779749999999,176.1651295,157.09808008922752,3355.1800034,NZTRG,USLAX,10442.781394733816
2807,flxt_lcl,2916128,65.43,289.18,Port to Door,77.0,40.735657,-74.1723667,22.6272784,120.3014353,388.887808644976,394.4791162,TWKHH,USNYC,12832.309542879066
2808,coloaded_lcl,2928134,6.02,304.83,Port to Door,64.0,51.9244201,4.4777326,13.263,80.344,191.96425143495512,314.5182268,INENR,NLRTM,7889.4494848682525
2809,coloaded_lcl,2878525,35.35,52.04,Port to Door,69.0,36.8507689,-76.28587259999999,18.9499361,72.9511875,275.3393370748815,108.930169,INNSA,USCHI,13039.698802034467
2810,coloaded_lcl,2914027,20.89,22.73,Port to Door,63.0,40.735657,-74.1723667,10.8230989,106.6296638,107.2998927001073,56.3491126,VNSGN,USNYC,14295.224045728814
2811,coloaded_lcl,2982035,71.0,385.81,Door to Door,57.0,51.9244201,4.4777326,36.8507689,-76.28587259999999,225.05132824216238,500.07313999999997,USORF,NLRTM,6302.889055994778
2812,coloaded_lcl,2958519,846.34,5.46,Door to Door,66.0,34.0522342,-118.2436849,22.3193039,114.1693611,373.1331377580487,1367.5088156000002,HKHKG,USLAX,11668.550071393838
2813,coloaded_lcl,2871915,2076.64,8.32,Door to Door,169.0,49.2827291,-123.1207375,-36.8484597,174.7633315,274.72497282970016,3350.3398176,NZAKL,CAVAN,11332.673778969955
2814,coloaded_lcl,2900053,77.89,21.51,Port to Door,69.0,51.9244201,4.4777326,10.8230989,106.6296638,86.57959122144389,146.8614926,VNSGN,NLRTM,9887.521583285308
2815,flxt_lcl,2960171,317.49,302.61,Port to Door,61.0,34.0522342,-118.2436849,22.6272784,120.3014353,514.449992434559,813.5593566,TWKHH,USCHI,11203.015045389982
2816,coloaded_lcl,2910325,109.64,13.7,Door to Door,72.0,51.9244201,4.4777326,1.352083,103.819836,179.3397713920066,190.14803759999998,SGSIN,NLRTM,10530.949518491589
2817,flxt_lcl,2977529,180.36,0.55,Port to Door,38.0,33.7700504,-118.1937395,22.3193039,114.1693611,113.9704834830115,290.81056240000004,HKHKG,USLGB,11692.492454602256
2818,coloaded_lcl,2885843,66.67,2.75,Port to Door,66.0,53.5510846,9.9936819,10.8230989,106.6296638,213.97433154175238,110.04469780000001,VNSGN,DEHAM,9482.226335980567
2819,coloaded_lcl,3000845,174.92,235.81,Port to Door,80.0,53.5510846,9.9936819,22.356851,91.7831819,183.5039189464647,517.3157527999999,BDCGP,DEHAM,7504.4493458370725
2820,coloaded_lcl,2989848,81.62,416.43,Door to Door,48.0,51.5073509,-0.1277583,45.5016889,-73.567256,98.47781914227882,547.7843308,CAMTR,GBLON,5236.20749306247
2821,coloaded_lcl,2920707,747.93,13.7,Door to Door,88.0,40.735657,-74.1723667,1.352083,103.819836,105.1122288044774,1217.3736662,SGSIN,USNYC,15338.809485933707
2822,coloaded_lcl,2954687,466.16,164.9,Port to Door,57.0,40.735657,-74.1723667,44.4056499,8.946256,267.1377147923269,915.1099344,ITGOA,USNYC,6529.576279822482
2823,flxt_lcl,2927286,306.23,49.71,Port to Door,78.0,51.9244201,4.4777326,22.6272784,120.3014353,422.08186324438424,542.5381882,TWKHH,NLRTM,9674.56562628472
2824,flxt_lcl,2934650,65.43,85.06,Port to Door,62.0,40.735657,-74.1723667,22.556499,114.236875,744.3028553128413,190.35911620000002,CNYTN,USNYC,12943.791073430028
2825,flxt_lcl,2905476,66.67,96.03,Port to Door,67.0,53.5510846,9.9936819,-7.0051453,110.4381254,191.20674148966245,203.32469780000002,IDSRG,DEHAM,11321.321969853892
2826,coloaded_lcl,2948054,18.07,86.36,Port to Door,40.0,34.0522342,-118.2436849,20.8449115,106.6880841,210.96247986827169,115.4407738,VNHPH,USLAX,12297.270268421951
2827,coloaded_lcl,2884905,87.11,39.31,Port to Door,77.0,53.5510846,9.9936819,10.8230989,106.6296638,75.04635691076285,179.4996074,VNSGN,DEHAM,9482.226335980567
2828,coloaded_lcl,2883845,24.54,234.18,Port to Door,74.0,49.2827291,-123.1207375,22.356851,91.7831819,95.22497619375594,273.6732036,BDCGP,CAVAN,11352.29735442334
2829,coloaded_lcl,2953591,116.24,100.38,Port to Door,58.0,51.961726,1.351255,7.873053999999999,80.77179699999999,173.42576534651357,287.44968159999996,LKCMB,GBFXT,8597.844892304138
2830,coloaded_lcl,2935473,42.72,566.79,Door to Door,114.0,51.5073509,-0.1277583,34.0522342,-118.2436849,139.9367867398441,635.5410048,USLAX,GBLON,8776.63789611067
2832,coloaded_lcl,2947196,466.16,43.28,Port to Door,55.0,40.735657,-74.1723667,44.4056499,8.946256,507.38607534882084,793.4899344,ITGOA,USNYC,6529.576279822482
2833,coloaded_lcl,2965776,1356.77,15.65,Port to Door,61.0,40.735657,-74.1723667,-12.0508491,-77.1259843,141.20979650052067,2199.1542318,PECLL,USNYC,5851.856646334933
2834,coloaded_lcl,2944394,63.21,1226.75,Port to Door,59.0,51.9244201,4.4777326,18.9499361,72.9511875,186.57095489837246,1328.4763814,INNSA,NLRTM,6899.461394784514
2835,coloaded_lcl,3000497,644.29,415.15,Port to Door,74.0,40.735657,-74.1723667,-6.2087634,106.845599,35.46291235047465,1452.0316686,IDJKT,USNYC,16177.943158286089
2836,coloaded_lcl,2958568,630.69,53.91,Door to Door,72.0,40.735657,-74.1723667,14.5995124,120.9842195,160.08443188524325,1068.9046446000002,PHMNL,USNYC,13682.853137735226
2837,coloaded_lcl,2896478,143.53,37.29,Port to Door,82.0,51.961726,1.351255,10.8230989,106.6296638,41.88234472895201,268.2785702,VNSGN,GBFXT,10091.27066274523
2838,coloaded_lcl,2968531,22.49,105.29,Door to Door,69.0,29.868336,121.54399,33.7700504,-118.1937395,225.09370065568802,141.4840566,USLGB,CNNGB,10579.462149851905
2839,coloaded_lcl,2920116,116.75,178.01,Door to Door,79.0,22.3193039,114.1693611,34.0522342,-118.2436849,225.48817114835393,365.900445,USLAX,HKHKG,11668.550071393838
2840,coloaded_lcl,2958244,77.89,32.85,Port to Door,64.0,51.9244201,4.4777326,13.263,80.344,158.81702854434883,158.2014926,INENR,NLRTM,7889.4494848682525
